ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-11T18:00:00Z,PIPPIN,crypto_t2,10.0,,,,0.0262,17573.35984,0.0,0.0,-2.0561,-0.8702
2026-05-11T18:00:00Z,PLTR,equity,10.0,,,,135.699,560293.500991,0.0,0.0,-1.5247,-0.1112
2026-05-11T18:00:00Z,POL,crypto_t2,10.0,,,,0.102569,128175.080455,0.0,0.0,-1.3760,0.0673
2026-05-11T18:00:00Z,POPCAT,crypto_meme,10.0,,,,0.07169,199823.632364,0.0,0.0,-5.5468,-1.2534
2026-05-11T18:00:00Z,PROVE,crypto_t2,10.0,,,,0.27798,8128.5917739999995,0.0,0.0,-1.9817,-0.0072
2026-05-11T18:00:00Z,PUMP,crypto_meme,10.0,,,,0.0021,1679678.656859,0.0,0.0,-5.4054,-0.2849
2026-05-11T18:00:00Z,PYTH,crypto_t2,10.0,,,,0.05871,44392.62565,0.0,0.0,-3.1188,0.0170
2026-05-11T18:00:00Z,QQQ,equity,10.0,,,,713.0,674878.353443,0.0,0.0,0.2658,-0.1916
2026-05-11T18:00:00Z,RESOLV,crypto_t2,10.0,,,,0.033686,23556.913677,0.0,0.0,-0.6606,1.9552
2026-05-11T18:00:00Z,RIVER,crypto_t2,10.0,,,,6.14,21464.303591,0.0,0.0,-4.9094,-2.4158
2026-05-11T18:00:00Z,ROBO,equity,10.0,,,,0.023691,70917.8836,0.0,0.0,-99.9726,-99.9728
2026-05-11T18:00:00Z,S,crypto_t2,10.0,,,,0.05318,9503.915746,0.0,0.0,-5.1712,-0.5051
2026-05-11T18:00:00Z,SAMSUNGUSD,equity,10.0,,,,203.67,334588.350447,0.0,0.0,0.0000,-0.5513
2026-05-11T18:00:00Z,SEI,crypto_t2,10.0,,,,0.07513,320997.497743,0.0,0.0,-3.0956,0.0399
2026-05-11T18:00:00Z,SKHYNIXUSD,equity,10.0,,,,1352.36,674006.04964,0.0,0.0,0.0000,0.1748
2026-05-11T18:00:00Z,SKR,crypto_t2,10.0,,,,0.016832,20167.948964,0.0,0.0,-2.8176,-0.2253
2026-05-11T18:00:00Z,SKY,crypto_t2,10.0,,,,0.075746,33520.153812000004,0.0,0.0,-5.4357,-0.2686
2026-05-11T18:00:00Z,SNDK,equity,10.0,,,,1570.33,17773871.948044,0.0,0.0,0.5114,0.2599
2026-05-11T18:00:00Z,SOL,crypto_t1,10.0,,,,97.331,63550069.963808,0.0,0.0,0.9344,-0.4286
2026-05-11T18:00:00Z,SOXX,equity,10.0,,,,531.66,6484.850162,0.0,0.0,2.2030,-0.2065
2026-05-11T18:00:00Z,SPACEX,crypto_t2,10.0,,,,2317.1,38780.459338,0.0,0.0,0.0000,0.0043
2026-05-11T18:00:00Z,SPX,equity,10.0,,,,0.48082,158065.512343,0.0,0.0,0.0000,1.5931
2026-05-11T18:00:00Z,SPY,equity,10.0,,,,738.95,1674993.940376,0.0,0.0,0.1925,-0.1871
2026-05-11T18:00:00Z,STABLE,crypto_t2,10.0,,,,0.034777,9926.284615,0.0,0.0,2.0901,-0.0172
2026-05-11T18:00:00Z,STBL,crypto_t2,10.0,,,,0.04164,4239.716757,0.0,0.0,4.0740,1.3139
2026-05-11T18:00:00Z,STRC,equity,10.0,,,,99.817,69351.216696,0.0,0.0,-0.1730,-0.1830
2026-05-11T18:00:00Z,STRK,equity,10.0,,,,0.05052,40286.645564,0.0,0.0,-99.9357,-99.9350
2026-05-11T18:00:00Z,SUI,crypto_t2,10.0,,,,1.31999,7795124.995356,0.0,0.0,-4.3970,0.8935
2026-05-11T18:00:00Z,SYRUP,crypto_t2,10.0,,,,0.25251,44614.239681,0.0,0.0,-2.7686,-0.1542
2026-05-11T18:00:00Z,TAO,crypto_t2,10.0,,,,326.298,1237982.939521,0.0,0.0,-0.7730,1.0680
2026-05-11T18:00:00Z,TIA,crypto_t2,10.0,,,,0.45324,185982.402157,0.0,0.0,-2.0445,-0.6488
2026-05-11T18:00:00Z,TON,crypto_t1,10.0,,,,2.35694,22892128.153055,0.0,0.0,-2.7264,-0.0025
2026-05-11T18:00:00Z,TRUMP,crypto_meme,10.0,,,,2.4384,560082.789254,0.0,0.0,-4.0000,-0.0656
2026-05-11T18:00:00Z,TRX,crypto_t1,10.0,,,,0.35127,159372.710963,0.0,0.0,-0.1081,0.1197
2026-05-11T18:00:00Z,TSLA,equity,10.0,,,,445.4,1243381.448873,0.0,0.0,3.9877,-0.3368
2026-05-11T18:00:00Z,TSM,equity,10.0,,,,405.57,44540.94196,0.0,0.0,-1.4483,0.2583
2026-05-11T18:00:00Z,UNI,crypto_t2,10.0,,,,3.883,216196.654297,0.0,0.0,-3.7670,-0.3848
2026-05-11T18:00:00Z,URA,equity,10.0,,,,57.798,42029.227716,0.0,0.0,4.7255,0.0225
2026-05-11T18:00:00Z,USDCAD,forex,10.0,,,,1.36721,694003.234637,0.0,0.0,0.0080,0.0512
2026-05-11T18:00:00Z,USDCHF,forex,10.0,,,,0.77654,694080.604985,0.0,0.0,0.0670,-0.1492
2026-05-11T18:00:00Z,USDJPY,forex,10.0,,,,157.186,37794.441834,0.0,0.0,0.3607,0.0465
2026-05-11T18:00:00Z,USDKRW,forex,10.0,,,,1470.15,92794.145407,0.0,0.0,0.5932,0.1738
2026-05-11T18:00:00Z,USELESS,crypto_meme,10.0,,,,0.06817,344912.586318,0.0,0.0,18.3507,4.8769
2026-05-11T18:00:00Z,VIRTUAL,crypto_t2,10.0,,,,0.87392,345390.919432,0.0,0.0,-4.6251,-0.1691
2026-05-11T18:00:00Z,VVV,crypto_t2,10.0,,,,17.9064,4251251.810281,0.0,0.0,23.9678,4.5941
2026-05-11T18:00:00Z,WHEAT,crypto_t2,10.0,,,,6.2923,126394.407943,0.0,0.0,0.0000,0.0000
2026-05-11T18:00:00Z,WIF,crypto_meme,10.0,,,,0.23222,259794.49307599998,0.0,0.0,-2.8368,0.0948
2026-05-11T18:00:00Z,WLD,crypto_t2,10.0,,,,0.28157,299528.777178,0.0,0.0,-1.4801,-0.6457
2026-05-11T18:00:00Z,WLFI,crypto_t2,10.0,,,,0.06679,536010.020199,0.0,0.0,-2.9497,0.2101
2026-05-11T18:00:00Z,WTI,commodity,10.0,,,,96.283,26598388.498729,0.0,0.0,0.9044,-2.0917
2026-05-11T18:00:00Z,XAG,commodity,10.0,,,,85.9754,20045243.701864,0.0,0.0,6.3197,-0.4857
2026-05-11T18:00:00Z,XAU,commodity,10.0,,,,4730.06,22045385.335797,0.0,0.0,-0.0135,-0.0621
2026-05-11T18:00:00Z,XCU,commodity,10.0,,,,6.4818,1202113.901873,0.0,0.0,2.9429,0.2521
2026-05-11T18:00:00Z,XLM,crypto_t1,10.0,,,,0.17067,166396.01453000001,0.0,0.0,-0.4404,-0.1544
2026-05-11T18:00:00Z,XMR,crypto_t1,10.0,,,,413.55,5710820.229535,0.0,0.0,-0.2172,0.5935
2026-05-11T18:00:00Z,XPD,commodity,10.0,,,,1512.7,765751.539221,0.0,0.0,1.6736,-0.4147
2026-05-11T18:00:00Z,XPL,crypto_t2,10.0,,,,0.10376,625748.48722,0.0,0.0,-7.5223,-0.7081
2026-05-11T18:00:00Z,XPT,commodity,10.0,,,,2132.7,1663551.233408,0.0,0.0,3.5643,-0.2386
2026-05-11T18:00:00Z,XRP,crypto_t1,10.0,,,,1.471195,4713918.519645,0.0,0.0,-0.9763,-0.5815
2026-05-11T18:00:00Z,ZEC,crypto_t2,10.0,,,,565.214,8227372.089482,0.0,0.0,-4.0547,0.6830
2026-05-11T18:00:00Z,ZK,crypto_t2,10.0,,,,0.018612,29628.945621,0.0,0.0,-5.1376,-0.2572
2026-05-11T18:00:00Z,ZORA,crypto_t2,10.0,,,,0.013791,12598.489873,0.0,0.0,-3.0169,-0.0652
2026-05-11T18:00:00Z,ZRO,crypto_t2,10.0,,,,1.51923,160197.655989,0.0,0.0,-0.8336,-0.4436
2026-05-11T19:00:00Z,0G,crypto_t2,10.0,,,,0.5688,11634.075304,0.0,0.0,13540.2878,0.0528
2026-05-11T19:00:00Z,1000BONK,crypto_meme,10.0,,,,0.007582,2344196.210394,0.0,0.0,95753.3502,0.2777
2026-05-11T19:00:00Z,1000FLOKI,crypto_meme,10.0,,,,0.0373,15804.162648,0.0,0.0,98838.9920,-0.1900
2026-05-11T19:00:00Z,1000PEPE,crypto_meme,10.0,,,,0.004369,1359886.412586,0.0,0.0,97205.1225,-0.0458
2026-05-11T19:00:00Z,1000SHIB,crypto_meme,10.0,,,,0.006614,137439.707521,0.0,0.0,99960.5144,0.3490
2026-05-11T19:00:00Z,1000TOSHI,crypto_meme,10.0,,,,0.1956,12821.72793,0.0,0.0,96444.9161,0.0000
2026-05-11T19:00:00Z,2Z,crypto_t2,10.0,,,,0.10485,18260.128254,0.0,0.0,0.8270,-0.0286
2026-05-11T19:00:00Z,AAPL,equity,10.0,,,,292.428,579129.415462,0.0,0.0,-0.2905,0.3249
2026-05-11T19:00:00Z,AAVE,crypto_t2,10.0,,,,102.026,1113135.730774,0.0,0.0,-0.1312,-0.4041
2026-05-11T19:00:00Z,ADA,crypto_t1,10.0,,,,0.28091,920862.949744,0.0,0.0,-2.1560,0.2391
2026-05-11T19:00:00Z,AERO,crypto_meme,10.0,,,,0.52736,224158.198412,0.0,0.0,-2.3172,0.0626
2026-05-11T19:00:00Z,AMD,equity,10.0,,,,458.58,150595.763231,0.0,0.0,0.7868,-1.3021
2026-05-11T19:00:00Z,AMZN,equity,10.0,,,,269.014,732913.065303,0.0,0.0,-1.3444,-0.3216
2026-05-11T19:00:00Z,APEX,crypto_t2,10.0,,,,0.30241,7209.552582,0.0,0.0,-4.0882,0.0000
2026-05-11T19:00:00Z,APT,crypto_t2,10.0,,,,1.1373,939596.952416,0.0,0.0,-6.7252,0.3087
2026-05-11T19:00:00Z,ARB,crypto_t2,10.0,,,,0.14193,378498.519105,0.0,0.0,-2.2521,0.2260
2026-05-11T19:00:00Z,ARC,crypto_t2,10.0,,,,0.064838,104199.502413,0.0,0.0,-2.9517,0.4586
2026-05-11T19:00:00Z,ASML,equity,10.0,,,,1542.4,37955.031182,0.0,0.0,-3.1020,0.0000
2026-05-11T19:00:00Z,ASTER,crypto_t2,10.0,,,,0.68851,1084458.284042,0.0,0.0,-4.5062,0.5594
2026-05-11T19:00:00Z,AUDUSD,forex,10.0,,,,0.72464,51937.162815,0.0,0.0,-0.0432,0.0000
2026-05-11T19:00:00Z,AVAX,crypto_t1,10.0,,,,10.2027,2660988.187888,0.0,0.0,-1.9914,0.3758
2026-05-11T19:00:00Z,AVNT,crypto_t2,10.0,,,,0.16302,22314.080181,0.0,0.0,-1.6767,-0.3058
2026-05-11T19:00:00Z,AXS,crypto_t2,10.0,,,,1.423,26509.55584,0.0,0.0,-2.0647,0.0000
2026-05-11T19:00:00Z,AZTEC,crypto_t2,10.0,,,,0.024572,116846.698551,0.0,0.0,-2.8775,-0.1138
2026-05-11T19:00:00Z,BCH,crypto_t1,10.0,,,,450.06,346575.691635,0.0,0.0,-2.5401,0.0147
2026-05-11T19:00:00Z,BERA,crypto_t2,10.0,,,,0.40741,23717.818433,0.0,0.0,-1.8289,0.0000
2026-05-11T19:00:00Z,BIRB,crypto_meme,10.0,,,,0.14375,21546.287621,0.0,0.0,-2.0109,0.0000
2026-05-11T19:00:00Z,BMNR,equity,10.0,,,,22.874,93209.045603,0.0,0.0,3.0825,-1.3754
2026-05-11T19:00:00Z,BNB,crypto_t1,10.0,,,,662.5024,1697715.466577,0.0,0.0,0.2152,0.2006
2026-05-11T19:00:00Z,BOTZ,equity,10.0,,,,41.456,13902.100086,0.0,0.0,-0.0096,0.0000
2026-05-11T19:00:00Z,BRENTOIL,commodity,10.0,,,,102.14,17302410.55264,0.0,0.0,0.8392,-0.0391
2026-05-11T19:00:00Z,BTC,crypto_t1,10.0,,,,81893.5,690749591.938798,0.0,0.0,0.5752,0.0723
2026-05-11T19:00:00Z,CC,crypto_t2,10.0,,,,0.16106,122051.517337,0.0,0.0,2.5991,1.5959
2026-05-11T19:00:00Z,CHIP,crypto_meme,10.0,,,,0.06154,124027.395728,0.0,0.0,-4.3816,0.0650
2026-05-11T19:00:00Z,COIN,equity,10.0,,,,215.882,3959125.315107,0.0,0.0,7.2892,-0.2338
2026-05-11T19:00:00Z,CRCL,equity,10.0,,,,131.913,21960281.52304,0.0,0.0,16.6649,0.2158
2026-05-11T19:00:00Z,CRO,crypto_t2,10.0,,,,0.07916,13162.712267,0.0,0.0,6.1980,0.0000
2026-05-11T19:00:00Z,CRV,crypto_t2,10.0,,,,0.28426,548086.266247,0.0,0.0,7.4707,3.8014
2026-05-11T19:00:00Z,CRWV,equity,10.0,,,,113.22,28252.339619000002,0.0,0.0,-0.7973,-1.3419
2026-05-11T19:00:00Z,DASH,crypto_t2,10.0,,,,46.584,54636.316061,0.0,0.0,-4.1876,0.4269
2026-05-11T19:00:00Z,DIA,equity,10.0,,,,494.0,71115.097835,0.0,0.0,-0.4193,0.0000
2026-05-11T19:00:00Z,DOGE,crypto_t1,10.0,,,,0.111447,3098425.857482,0.0,0.0,0.3123,0.7859
2026-05-11T19:00:00Z,DOLO,crypto_meme,10.0,,,,0.0363,1149.265692,0.0,0.0,-1.1707,-0.8738
2026-05-11T19:00:00Z,DOT,crypto_t1,10.0,,,,1.37397,133786.214299,0.0,0.0,-2.7622,-0.3546
2026-05-11T19:00:00Z,DUSK,crypto_t2,10.0,,,,0.12834,24715.03332,0.0,0.0,-11.8604,0.0000
2026-05-11T19:00:00Z,DYDX,crypto_t2,10.0,,,,0.16688,21263.965323,0.0,0.0,-3.9318,0.2945
2026-05-11T19:00:00Z,EDEN,crypto_t2,10.0,,,,0.0422,2765.081772,0.0,0.0,-1.7462,0.2852
2026-05-11T19:00:00Z,EDGE,crypto_t2,10.0,,,,1.33596,189633.567778,0.0,0.0,1092.9279,0.0165
2026-05-11T19:00:00Z,EIGEN,crypto_t2,10.0,,,,0.22037,37824.730951000005,0.0,0.0,-3.7686,1.1475
2026-05-11T19:00:00Z,ENA,crypto_t2,10.0,,,,0.13102,1231004.032548,0.0,0.0,-4.3650,1.4087
2026-05-11T19:00:00Z,ETH,crypto_t1,10.0,,,,2338.72,391794394.069176,0.0,0.0,-1.1442,0.1267
2026-05-11T19:00:00Z,ETHFI,crypto_t2,10.0,,,,0.45539,32571.782347999997,0.0,0.0,-3.7230,0.0000
2026-05-11T19:00:00Z,EURUSD,forex,10.0,,,,1.17808,857126.872606,0.0,0.0,-0.0753,-0.0042
2026-05-11T19:00:00Z,EWY,equity,10.0,,,,193.6,558286.365018,0.0,0.0,1.8304,-0.3346
2026-05-11T19:00:00Z,FARTCOIN,crypto_meme,10.0,,,,0.25945,2981538.590171,0.0,0.0,-2.5357,0.2550
2026-05-11T19:00:00Z,FF,crypto_t2,10.0,,,,0.07113,9973.148838,0.0,0.0,8.1496,0.4519
2026-05-11T19:00:00Z,FIL,crypto_t2,10.0,,,,1.13371,365755.64432799997,0.0,0.0,-4.4895,0.2130
2026-05-11T19:00:00Z,FOGO,crypto_t2,10.0,,,,0.021186,57123.163192,0.0,0.0,-1.1847,-0.2777
2026-05-11T19:00:00Z,GBPUSD,forex,10.0,,,,1.36158,776969.882435,0.0,0.0,-0.1213,-0.0807
2026-05-11T19:00:00Z,GMX,crypto_t2,10.0,,,,7.5925,6558.025645,0.0,0.0,-1.8676,-0.5736
2026-05-11T19:00:00Z,GOOGL,equity,10.0,,,,388.88,1118452.189228,0.0,0.0,-2.9765,-0.5854
2026-05-11T19:00:00Z,GRASS,crypto_t2,10.0,,,,0.36637,21914.393819,0.0,0.0,-5.1641,-0.5132
2026-05-11T19:00:00Z,HBAR,crypto_t1,10.0,,,,0.0961,281599.172402,0.0,0.0,-2.5849,0.1877
2026-05-11T19:00:00Z,HOOD,equity,10.0,,,,80.723,4574185.728508,0.0,0.0,4.7572,0.0186
2026-05-11T19:00:00Z,HYPE,crypto_t2,10.0,,,,42.1443,34071664.263613,0.0,0.0,-3.0274,0.1366
2026-05-11T19:00:00Z,HYUNDAIUSD,equity,10.0,,,,443.805,259767.750182,0.0,0.0,0.0000,0.0000
2026-05-11T19:00:00Z,ICP,crypto_t2,10.0,,,,3.3786,131316.112648,0.0,0.0,-0.8918,-0.0385
2026-05-11T19:00:00Z,INTC,equity,10.0,,,,129.729,6116226.319565,0.0,0.0,3.8497,1.3254
2026-05-11T19:00:00Z,IP,crypto_t2,10.0,,,,0.5708,76774.543479,0.0,0.0,-3.7437,-0.6094
2026-05-11T19:00:00Z,IWM,equity,10.0,,,,285.85,8495.9925,0.0,0.0,0.5841,0.0000
2026-05-11T19:00:00Z,JTO,crypto_t2,10.0,,,,0.50674,158002.186889,0.0,0.0,-1.5274,0.3287
2026-05-11T19:00:00Z,JUP,crypto_t2,10.0,,,,0.23897,1077324.98529,0.0,0.0,-9.8533,-0.5576
2026-05-11T19:00:00Z,KAITO,crypto_t2,10.0,,,,0.50745,28015.512887,0.0,0.0,-1.4086,-0.4434
2026-05-11T19:00:00Z,LDO,crypto_t2,10.0,,,,0.40927,1417777.511059,0.0,0.0,-2.7862,1.2719
2026-05-11T19:00:00Z,LINEA,crypto_t2,10.0,,,,0.004011,27573.534446,0.0,0.0,-3.5817,0.0998
2026-05-11T19:00:00Z,LINK,crypto_t1,10.0,,,,10.67309,624561.959668,0.0,0.0,-1.4943,0.4984
2026-05-11T19:00:00Z,LIT,crypto_t2,10.0,,,,1.0346,4590656.558139,0.0,0.0,-4.2214,-0.0097
2026-05-11T19:00:00Z,LTC,crypto_t1,10.0,,,,58.998,682316.8758180001,0.0,0.0,-1.2090,0.0186
2026-05-11T19:00:00Z,MAGS,equity,10.0,,,,68.961,96506.588019,0.0,0.0,-0.9181,0.0000
2026-05-11T19:00:00Z,MEGA,crypto_t2,10.0,,,,0.11876,498330.617238,0.0,0.0,-6.4366,-0.7604
2026-05-11T19:00:00Z,MET,equity,10.0,,,,0.17442,32693.198747000002,0.0,0.0,-99.7766,-0.6324
2026-05-11T19:00:00Z,META,equity,10.0,,,,599.29,893255.978184,0.0,0.0,-1.6977,-0.2795
2026-05-11T19:00:00Z,MNT,crypto_t2,10.0,,,,0.69615,223404.950884,0.0,0.0,-1.9645,-0.4220
2026-05-11T19:00:00Z,MON,crypto_t2,10.0,,,,0.0341,625212.241815,0.0,0.0,-6.2672,0.3531
2026-05-11T19:00:00Z,MORPHO,crypto_t2,10.0,,,,2.12485,114690.27275,0.0,0.0,-1.6228,-0.3461
2026-05-11T19:00:00Z,MSFT,equity,10.0,,,,412.45,905393.102645,0.0,0.0,-0.6504,0.3235
2026-05-11T19:00:00Z,MSTR,equity,10.0,,,,195.89,1111906.726837,0.0,0.0,4.4580,0.6370
2026-05-11T19:00:00Z,MU,equity,10.0,,,,796.22,5262048.948549,0.0,0.0,6.5790,-1.3639
2026-05-11T19:00:00Z,MYX,crypto_t2,10.0,,,,0.2601,9841.609762000002,0.0,0.0,-5.7609,0.5412
2026-05-11T19:00:00Z,NATGAS,commodity,10.0,,,,3.0353,1429662.934656,0.0,0.0,10.0943,-0.2596
2026-05-11T19:00:00Z,NEAR,crypto_t2,10.0,,,,1.55088,1029771.2910269999,0.0,0.0,-4.4436,0.6516
2026-05-11T19:00:00Z,NMR,crypto_t2,10.0,,,,9.4586,20414.576048,0.0,0.0,1.8149,0.9466
2026-05-11T19:00:00Z,NVDA,equity,10.0,,,,219.387,4583372.957295,0.0,0.0,1.9409,-0.4357
2026-05-11T19:00:00Z,NZDUSD,forex,10.0,,,,0.59471,393574.49606,0.0,0.0,-0.3742,0.0000
2026-05-11T19:00:00Z,ONDO,crypto_t2,10.0,,,,0.43214,1023410.153333,0.0,0.0,3.3679,1.2251
2026-05-11T19:00:00Z,OP,crypto_t2,10.0,,,,0.15805,154490.118933,0.0,0.0,-4.2121,0.4066
2026-05-11T19:00:00Z,ORCL,equity,10.0,,,,194.67,32045.527476,0.0,0.0,-0.6482,0.0000
2026-05-11T19:00:00Z,PAXG,commodity,10.0,,,,4721.44,1709187.224149,0.0,0.0,0.0899,0.1519
2026-05-11T19:00:00Z,PENDLE,crypto_t2,10.0,,,,2.1411,270653.279814,0.0,0.0,6.5754,6.3003
2026-05-11T19:00:00Z,PENGU,crypto_meme,10.0,,,,0.010336,511690.171092,0.0,0.0,-4.9126,-0.2990
2026-05-11T19:00:00Z,PIPPIN,crypto_t2,10.0,,,,0.02618,17573.35984,0.0,0.0,-1.6898,-0.0763
2026-05-11T19:00:00Z,PLTR,equity,10.0,,,,136.812,554639.755167,0.0,0.0,-0.7170,0.8202
2026-05-11T19:00:00Z,POL,crypto_t2,10.0,,,,0.102968,128714.452899,0.0,0.0,-1.1823,0.3890
2026-05-11T19:00:00Z,POPCAT,crypto_meme,10.0,,,,0.07169,199823.632364,0.0,0.0,-5.0464,0.0000
2026-05-11T19:00:00Z,PROVE,crypto_t2,10.0,,,,0.27798,8128.5917739999995,0.0,0.0,-1.9471,0.0000
2026-05-11T19:00:00Z,PUMP,crypto_meme,10.0,,,,0.002118,1656695.437372,0.0,0.0,-5.2773,0.8571
2026-05-11T19:00:00Z,PYTH,crypto_t2,10.0,,,,0.05881,42834.092882,0.0,0.0,-2.7934,0.1703
2026-05-11T19:00:00Z,QQQ,equity,10.0,,,,713.03,675245.53617,0.0,0.0,0.2700,0.0042
2026-05-11T19:00:00Z,RESOLV,crypto_t2,10.0,,,,0.03327,23474.452539,0.0,0.0,-1.5972,-1.2349
2026-05-11T19:00:00Z,RIVER,crypto_t2,10.0,,,,6.154,21245.904674,0.0,0.0,-4.1284,0.2280
2026-05-11T19:00:00Z,ROBO,equity,10.0,,,,0.023807,71159.581683,0.0,0.0,-99.9725,0.4896
2026-05-11T19:00:00Z,S,crypto_t2,10.0,,,,0.05363,8869.417834,0.0,0.0,-4.5050,0.8462
2026-05-11T19:00:00Z,SAMSUNGUSD,equity,10.0,,,,202.49,340377.327305,0.0,0.0,0.0000,-0.5794
2026-05-11T19:00:00Z,SEI,crypto_t2,10.0,,,,0.07486,289972.132551,0.0,0.0,-3.0688,-0.3594
2026-05-11T19:00:00Z,SKHYNIXUSD,equity,10.0,,,,1352.36,674006.04964,0.0,0.0,0.0000,0.0000
2026-05-11T19:00:00Z,SKR,crypto_t2,10.0,,,,0.016832,20167.948964,0.0,0.0,-2.8176,0.0000
2026-05-11T19:00:00Z,SKY,crypto_t2,10.0,,,,0.075904,34300.983843,0.0,0.0,-5.0369,0.2086
2026-05-11T19:00:00Z,SNDK,equity,10.0,,,,1545.89,17967281.690931,0.0,0.0,-1.0529,-1.5564
2026-05-11T19:00:00Z,SOL,crypto_t1,10.0,,,,98.116,64284971.346695,0.0,0.0,1.7273,0.8065
2026-05-11T19:00:00Z,SOXX,equity,10.0,,,,533.12,7112.7729150000005,0.0,0.0,2.4837,0.2746
2026-05-11T19:00:00Z,SPACEX,crypto_t2,10.0,,,,2288.8,37048.515551,0.0,0.0,0.0000,-1.2214
2026-05-11T19:00:00Z,SPX,equity,10.0,,,,0.48427,165705.012892,0.0,0.0,0.0000,0.7175
2026-05-11T19:00:00Z,SPY,equity,10.0,,,,738.85,2330374.566834,0.0,0.0,0.1790,-0.0135
2026-05-11T19:00:00Z,STABLE,crypto_t2,10.0,,,,0.034381,10499.519811,0.0,0.0,0.6676,-1.1387
2026-05-11T19:00:00Z,STBL,crypto_t2,10.0,,,,0.04116,4452.905929,0.0,0.0,4.2025,-1.1527
2026-05-11T19:00:00Z,STRC,equity,10.0,,,,99.817,69351.216696,0.0,0.0,-0.1730,0.0000
2026-05-11T19:00:00Z,STRK,equity,10.0,,,,0.05059,42342.387244,0.0,0.0,-99.9356,0.1386
2026-05-11T19:00:00Z,SUI,crypto_t2,10.0,,,,1.30902,6892594.182334,0.0,0.0,-5.4996,-0.8311
2026-05-11T19:00:00Z,SYRUP,crypto_t2,10.0,,,,0.25422,44726.133967,0.0,0.0,-2.8582,0.6772
2026-05-11T19:00:00Z,TAO,crypto_t2,10.0,,,,326.039,1219978.70936,0.0,0.0,-1.0203,-0.0794
2026-05-11T19:00:00Z,TIA,crypto_t2,10.0,,,,0.45199,185912.733986,0.0,0.0,-2.1878,-0.2758
2026-05-11T19:00:00Z,TON,crypto_t1,10.0,,,,2.45672,23613261.646938,0.0,0.0,1.4335,4.2335
2026-05-11T19:00:00Z,TRUMP,crypto_meme,10.0,,,,2.4439,560849.505742,0.0,0.0,-3.4032,0.2256
2026-05-11T19:00:00Z,TRX,crypto_t1,10.0,,,,0.35013,164540.865608,0.0,0.0,-0.3245,-0.3245
2026-05-11T19:00:00Z,TSLA,equity,10.0,,,,445.14,1380451.805715,0.0,0.0,3.9270,-0.0584
2026-05-11T19:00:00Z,TSM,equity,10.0,,,,405.16,44207.440075,0.0,0.0,-1.5479,-0.1011
2026-05-11T19:00:00Z,UNI,crypto_t2,10.0,,,,3.9088,253034.84274,0.0,0.0,-3.6054,0.6644
2026-05-11T19:00:00Z,URA,equity,10.0,,,,57.798,42029.227716,0.0,0.0,4.7255,0.0000
2026-05-11T19:00:00Z,USDCAD,forex,10.0,,,,1.36773,725994.439957,0.0,0.0,0.0461,0.0380
2026-05-11T19:00:00Z,USDCHF,forex,10.0,,,,0.77663,719350.962423,0.0,0.0,0.0786,0.0116
2026-05-11T19:00:00Z,USDJPY,forex,10.0,,,,157.186,37794.441834,0.0,0.0,0.3607,0.0000
2026-05-11T19:00:00Z,USDKRW,forex,10.0,,,,1470.15,92794.145407,0.0,0.0,0.5932,0.0000
2026-05-11T19:00:00Z,USELESS,crypto_meme,10.0,,,,0.06766,338053.556839,0.0,0.0,17.2617,-0.7481
2026-05-11T19:00:00Z,VIRTUAL,crypto_t2,10.0,,,,0.87774,345007.54213899997,0.0,0.0,-4.6453,0.4371
2026-05-11T19:00:00Z,VVV,crypto_t2,10.0,,,,18.0626,4299204.705325,0.0,0.0,24.5740,0.8723
2026-05-11T19:00:00Z,WHEAT,crypto_t2,10.0,,,,6.375,89900.67748099999,0.0,0.0,0.0000,1.3143
2026-05-11T19:00:00Z,WIF,crypto_meme,10.0,,,,0.23398,252543.27187799997,0.0,0.0,-1.2743,0.7579
2026-05-11T19:00:00Z,WLD,crypto_t2,10.0,,,,0.28283,297798.847561,0.0,0.0,-1.8292,0.4475
2026-05-11T19:00:00Z,WLFI,crypto_t2,10.0,,,,0.06727,537960.057784,0.0,0.0,-2.3657,0.7187
2026-05-11T19:00:00Z,WTI,commodity,10.0,,,,96.361,25892912.693089,0.0,0.0,0.9862,0.0810
2026-05-11T19:00:00Z,XAG,commodity,10.0,,,,86.1658,20802357.477351,0.0,0.0,6.5551,0.2215
2026-05-11T19:00:00Z,XAU,commodity,10.0,,,,4736.42,22298018.147918,0.0,0.0,0.1209,0.1345
2026-05-11T19:00:00Z,XCU,commodity,10.0,,,,6.4922,1176505.115049,0.0,0.0,3.1081,0.1604
2026-05-11T19:00:00Z,XLM,crypto_t1,10.0,,,,0.1696,148681.13038,0.0,0.0,-0.9872,-0.6269
2026-05-11T19:00:00Z,XMR,crypto_t1,10.0,,,,417.42,5910828.414859,0.0,0.0,1.4436,0.9358
2026-05-11T19:00:00Z,XPD,commodity,10.0,,,,1511.6,765547.450977,0.0,0.0,1.5997,-0.0727
2026-05-11T19:00:00Z,XPL,crypto_t2,10.0,,,,0.10375,595954.337716,0.0,0.0,-6.5315,-0.0096
2026-05-11T19:00:00Z,XPT,commodity,10.0,,,,2136.5,1659406.878214,0.0,0.0,3.7488,0.1782
2026-05-11T19:00:00Z,XRP,crypto_t1,10.0,,,,1.478674,4763772.70925,0.0,0.0,-0.5332,0.5084
